date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-02-02,49.43980026245117,95948.0,SMHN.DE,-0.006428298127006515,0.2636688550823185,126.36688550823185,MDAX
2026-02-03,47.7604866027832,66846.0,SMHN.DE,-0.033966837461990806,0.22074602047595748,122.07460204759575,MDAX
2026-02-04,46.361061096191406,63013.0,SMHN.DE,-0.029300905542077205,0.1849770566391249,118.49770566391247,MDAX
2026-02-05,45.14155960083008,105696.0,SMHN.DE,-0.026304434508758745,0.15380690525837926,115.38069052583792,MDAX
2026-02-06,46.30108642578125,104850.0,SMHN.DE,0.02568645911227785,0.18344411915376235,118.34441191537624,MDAX
2026-02-09,48.3802375793457,79112.0,SMHN.DE,0.044905018738539804,0.2365866995003767,123.65866995003768,MDAX
2026-02-10,48.08035659790039,63332.0,SMHN.DE,-0.006198418950578599,0.22892181706816017,122.89218170681599,MDAX
2026-02-11,48.78007125854492,66935.0,SMHN.DE,0.014553025604537417,0.24680634773792764,124.68063477379276,MDAX
2026-02-12,46.0012092590332,90477.0,SMHN.DE,-0.05696715744393133,0.17577933422424818,117.57793342242479,MDAX
2026-02-13,47.68052291870117,69735.0,SMHN.DE,0.03650585901365644,0.21870216883060944,121.87021688306092,MDAX
2026-02-16,48.18031692504883,57561.0,SMHN.DE,0.010482141884220475,0.2314767778788991,123.14767778788989,MDAX
2026-02-17,48.74008560180664,212001.0,SMHN.DE,0.011618202462815086,0.24578432441255127,124.5784324412551,MDAX
2026-02-18,49.87962341308594,60299.0,SMHN.DE,0.023379889411541344,0.2749106241479484,127.49106241479483,MDAX
2026-02-19,49.179908752441406,60629.0,SMHN.DE,-0.014028066227560143,0.25702609347818095,125.70260934781807,MDAX
2026-02-20,49.979583740234375,60057.0,SMHN.DE,0.016260196655067505,0.27746558495868734,127.74655849586871,MDAX
2026-02-23,49.03996658325195,45762.0,SMHN.DE,-0.018800019661348588,0.2534492068447678,125.34492068447678,MDAX
2026-02-24,52.0787239074707,134849.0,SMHN.DE,0.06196491425131878,0.3311190794652874,133.11190794652873,MDAX
2026-02-25,52.97835922241211,54126.0,SMHN.DE,0.017274526859371697,0.3541135317565327,135.41135317565326,MDAX
2026-02-26,53.1282958984375,101364.0,SMHN.DE,0.002830149484168265,0.3579458754699387,135.79458754699388,MDAX
2026-02-27,55.27741622924805,97629.0,SMHN.DE,0.04045152012627895,0.41287685038190847,141.28768503819083,MDAX
2026-03-02,54.577701568603516,70285.0,SMHN.DE,-0.0126582374570956,0.394992319712141,139.49923197121407,MDAX
2026-03-03,53.378196716308594,145744.0,SMHN.DE,-0.021977929040986832,0.364333277496786,136.43332774967857,MDAX
2026-03-04,56.976722717285156,112997.0,SMHN.DE,0.06741565325074217,0.456310696650958,145.63106966509577,MDAX
2026-03-05,55.177459716796875,72199.0,SMHN.DE,-0.03157891354011544,0.41032198707387213,141.03219870738718,MDAX
2026-03-06,52.0787239074707,131315.0,SMHN.DE,-0.05615945034857894,0.33111907946528785,133.11190794652873,MDAX
2026-03-09,51.279048919677734,107965.0,SMHN.DE,-0.015355118708625937,0.31067958798478146,131.0679587984781,MDAX
2026-03-10,54.52772521972656,57079.0,SMHN.DE,0.06335289691385415,0.3937149368094741,139.37149368094737,MDAX
2026-03-11,55.927154541015625,74922.0,SMHN.DE,0.025664546167108115,0.42948399814900906,142.94839981490085,MDAX
2026-03-12,58.27619171142578,328109.0,SMHN.DE,0.042001728671667626,0.4895247971797543,148.9524797179754,MDAX
2026-03-13,59.97549819946289,195578.0,SMHN.DE,0.029159532188578696,0.5329586434488034,153.29586434488033,MDAX
2026-03-16,60.27537536621094,151444.0,SMHN.DE,0.004999994593637869,0.5406234283783178,154.06234283783175,MDAX
2026-03-17,59.97549819946289,119128.0,SMHN.DE,-0.004975119025408037,0.5329586434488034,153.29586434488033,MDAX
2026-03-18,60.8751335144043,110181.0,SMHN.DE,0.015000047385174797,0.5559530957400487,155.59530957400486,MDAX
2026-03-19,58.326171875,126939.0,SMHN.DE,-0.04187196794896819,0.4908022775851235,149.08022775851234,MDAX
2026-03-20,57.82637405395508,161834.0,SMHN.DE,-0.00856901464605031,0.4780275710341315,147.80275710341314,MDAX
2026-03-23,60.425315856933594,265694.0,SMHN.DE,0.04494388322798115,0.5444558695944262,154.44558695944258,MDAX
2026-03-24,56.42694854736328,157288.0,SMHN.DE,-0.06617039982111261,0.4422586071972987,144.22586071972984,MDAX
2026-03-25,59.12584686279297,124804.0,SMHN.DE,0.04782995332743023,0.5112417690656301,151.12417690656298,MDAX
2026-03-26,56.67684555053711,98322.0,SMHN.DE,-0.04142014773909275,0.44864591172144386,144.86459117214434,MDAX
2026-03-27,52.12870788574219,239023.0,SMHN.DE,-0.08024683838022495,0.33239665737335944,133.2396657373359,MDAX
2026-03-30,48.860042572021484,500876.0,SMHN.DE,-0.06270374705786097,0.24885039438868084,124.88503943886803,MDAX
2026-03-31,49.03996658325195,196090.0,SMHN.DE,0.0036824366447338885,0.253449206844768,125.34492068447678,MDAX
2026-04-01,51.22907257080078,174952.0,SMHN.DE,0.04463922266000164,0.30940220508211413,130.94022050821138,MDAX
2026-04-02,50.5793342590332,112137.0,SMHN.DE,-0.012682999694550667,0.29279505731501376,129.27950573150136,MDAX
2026-04-07,51.678890228271484,141607.0,SMHN.DE,0.0217392337274962,0.3208994312277367,132.08994312277363,MDAX
2026-04-08,57.12666320800781,143632.0,SMHN.DE,0.10541582753950207,0.4601431378670662,146.0143137867066,MDAX
2026-04-09,57.57647705078125,76024.0,SMHN.DE,0.007873973684330071,0.4716402665099866,147.16402665099864,MDAX
2026-04-10,60.92510986328125,137267.0,SMHN.DE,0.05815973786563178,0.5572304786427158,155.72304786427156,MDAX
2026-04-13,57.92633819580078,121899.0,SMHN.DE,-0.04922061977745873,0.48058262934757257,148.05826293475724,MDAX
2026-04-14,59.87554168701172,128096.0,SMHN.DE,0.03364969290173847,0.5304037801407668,153.04037801407665,MDAX
2026-04-15,62.57443618774414,148483.0,SMHN.DE,0.04507507447432202,0.5993868445063959,159.93868445063956,MDAX
2026-04-16,63.923885345458984,91030.0,SMHN.DE,0.02156550246279565,0.6338784254405616,163.38784254405613,MDAX
2026-04-17,66.47284698486328,124444.0,SMHN.DE,0.03987494855215923,0.699029243595487,169.90292435954865,MDAX
2026-04-20,66.97264099121094,92938.0,SMHN.DE,0.007518769377539369,0.7118038526437767,171.1803852643776,MDAX
2026-04-21,68.32209014892578,137253.0,SMHN.DE,0.02014926002234163,0.7462954335779424,174.62954335779418,MDAX
2026-04-22,68.3720703125,90809.0,SMHN.DE,0.0007315373909855261,0.7475729139833118,174.7572913983311,MDAX
2026-04-23,69.3216781616211,134817.0,SMHN.DE,0.013888826896433448,0.7718446516745219,177.18446516745212,MDAX
2026-04-24,69.8714599609375,124188.0,SMHN.DE,0.007930878390373097,0.7858969361335855,178.5896936133585,MDAX
2026-04-27,69.47161865234375,103738.0,SMHN.DE,-0.005722526891770774,0.77567709289063,177.56770928906295,MDAX
2026-04-28,67.97222900390625,155954.0,SMHN.DE,-0.02158276541591586,0.7373530707403562,173.73530707403555,MDAX
2026-04-29,69.6215591430664,82106.0,SMHN.DE,0.024264764644769343,0.7795095341067382,177.95095341067378,MDAX
2026-04-30,76.16888427734375,297983.0,SMHN.DE,0.09404163329383564,0.9468575171560885,194.6857517156088,MDAX
2026-05-04,76.51874542236328,145905.0,SMHN.DE,0.004593229221339534,0.9557998799936744,195.5799879993674,MDAX
2026-05-05,79.71743774414062,79480.0,SMHN.DE,0.04180272826117837,1.037557650910295,203.7557650910295,MDAX
2026-05-06,81.41674041748047,163635.0,SMHN.DE,0.021316574157763224,1.080991399676642,208.0991399676642,MDAX
2026-05-07,88.46385955810547,333234.0,SMHN.DE,0.08655614440580028,1.2611139917742817,226.1113991774282,MDAX
2026-05-08,88.46385955810547,136330.0,SMHN.DE,0.0,1.2611139917742817,226.1113991774282,MDAX
2026-05-11,87.11441040039062,154882.0,SMHN.DE,-0.015254242404249663,1.2266224108401165,222.66224108401164,MDAX
2026-05-12,82.86614990234375,142528.0,SMHN.DE,-0.0487664495290876,1.1180379414215467,211.80379414215466,MDAX
2026-05-13,87.71416473388672,124235.0,SMHN.DE,0.0585041640918067,1.2419519806991453,224.1951980699145,MDAX
2026-05-14,93.86165618896484,134001.0,SMHN.DE,0.07008550413412484,1.3990803155109446,239.90803155109447,MDAX
2026-05-15,89.46345520019531,133558.0,SMHN.DE,-0.046858335632976145,1.2866634048762666,228.66634048762663,MDAX
2026-05-18,88.86370086669922,131748.0,SMHN.DE,-0.006703903087065033,1.2713338350172378,227.13338350172373,MDAX
2026-05-19,85.465087890625,134989.0,SMHN.DE,-0.038245233350930774,1.1844661424791392,218.44661424791389,MDAX
2026-05-20,87.36431121826172,119563.0,SMHN.DE,0.022222212303429467,1.2330098128669644,223.30098128669636,MDAX
2026-05-21,86.81452941894531,87071.0,SMHN.DE,-0.006292979268650023,1.2189575284079006,221.89575284078998,MDAX
2026-05-22,90.31310272216797,59058.0,SMHN.DE,0.040299398345401416,1.3083801817567378,230.83801817567374,MDAX
2026-05-25,92.26231384277344,37510.0,SMHN.DE,0.021582816466862775,1.358201527555337,235.8201527555336,MDAX
2026-05-26,93.26190185546875,67050.0,SMHN.DE,0.010834196228795445,1.3837507456519167,238.37507456519157,MDAX
2026-05-27,90.4130630493164,71938.0,SMHN.DE,-0.030546651413642545,1.3109351425674771,231.09351425674762,MDAX
2026-05-28,92.91204071044922,81434.0,SMHN.DE,0.027639564205116374,1.3748083828143307,237.480838281433,MDAX
2026-05-29,92.11237335205078,119314.0,SMHN.DE,-0.00860671396606727,1.3543690863392288,235.4369086339228,MDAX
2026-06-01,87.96406555175781,70045.0,SMHN.DE,-0.04503529384090732,1.2483393827259932,224.83393827259923,MDAX
2026-06-02,93.96161651611328,113783.0,SMHN.DE,0.06818183000905664,1.4016352763216844,240.1635276321683,MDAX
2026-06-03,97.90999603271484,164180.0,SMHN.DE,0.042021196133045,1.5025548633080374,250.25548633080365,MDAX
2026-06-04,94.55000305175781,84221.0,SMHN.DE,-0.03431715981108152,1.4166742881278962,241.66742881278952,MDAX
2026-06-05,90.0,108090.0,SMHN.DE,-0.04812271713272276,1.3003773549583935,230.03773549583926,MDAX
2026-06-08,92.0,89327.0,SMHN.DE,0.022222222222222143,1.3514968517352464,235.1496851735246,MDAX
2026-06-09,91.8499984741211,109534.0,SMHN.DE,-0.0016304513682490196,1.3476628504759014,234.7662850475901,MDAX
2026-06-10,89.44999694824219,69337.0,SMHN.DE,-0.026129576110500596,1.2863194153425965,228.6319415342596,MDAX
2026-06-11,93.6500015258789,52855.0,SMHN.DE,0.04695365814340868,1.3936704755772307,239.36704755772305,MDAX
2026-06-12,95.5,47206.0,SMHN.DE,0.019754388083057073,1.440955971094739,244.0955971094739,MDAX
2026-06-15,102.0,101905.0,SMHN.DE,0.0680628272251309,1.6070943356195118,260.7094335619512,MDAX
2026-06-16,97.69999694824219,68610.0,SMHN.DE,-0.042156892664292234,1.4971873395471156,249.71873395471155,MDAX
2026-06-17,101.0999984741211,58917.0,SMHN.DE,0.03480042612161083,1.5840905230688467,258.4090523068847,MDAX
2026-06-18,102.69999694824219,62679.0,SMHN.DE,0.015825900081795297,1.6249860814892485,262.49860814892486,MDAX
2026-06-19,111.69999694824219,579879.0,SMHN.DE,0.08763388770630387,1.8550238169850881,285.50238169850877,MDAX
2026-06-22,108.5,111566.0,SMHN.DE,-0.02864813818862455,1.773232700144285,277.32327001442843,MDAX
2026-06-23,96.44999694824219,213237.0,SMHN.DE,-0.11105993596090147,1.4652376540615828,246.52376540615825,MDAX
2026-06-24,92.94999694824219,86104.0,SMHN.DE,-0.036288233392876124,1.3757785347020897,237.57785347020894,MDAX
2026-06-25,97.55000305175781,108160.0,SMHN.DE,0.04948903985523612,1.4933535332931758,249.33535332931754,MDAX
2026-06-26,92.1500015258789,118718.0,SMHN.DE,-0.05535624148585405,1.3553308529945913,235.5330852994591,MDAX
2026-06-29,93.75,66600.0,SMHN.DE,0.01736297827050781,1.3962264114149932,239.62264114149923,MDAX
2025-12-30,246.35113525390625,19381.0,SRT3.DE,,0.0,100.0,MDAX
2025-12-31,246.35113525390625,0.0,SRT3.DE,0.0,0.0,100.0,MDAX
2026-01-02,246.94908142089844,42407.0,SRT3.DE,0.0024272109254779295,0.0024272109254779295,100.2427210925478,MDAX
2026-01-05,253.62608337402344,130047.0,SRT3.DE,0.02703797039740663,0.02953080818003584,102.95308081800358,MDAX
2026-01-06,263.9903564453125,123052.0,SRT3.DE,0.040864381665369987,0.07160194806176157,107.16019480617618,MDAX
2026-01-07,264.09002685546875,67196.0,SRT3.DE,0.00037755322390675694,0.07200653483199715,107.20065348319974,MDAX
2026-01-08,264.38897705078125,71320.0,SRT3.DE,0.0011320010788447021,0.07322004738595544,107.32200473859557,MDAX
2026-01-09,256.41644287109375,101633.0,SRT3.DE,-0.03015456343384626,0.0408575653885801,104.08575653885805,MDAX
2026-01-12,259.3065185546875,60748.0,SRT3.DE,0.011271023227814814,0.0525890951849215,105.25890951849219,MDAX
2026-01-13,258.8082275390625,59185.0,SRT3.DE,-0.0019216293458504952,0.05056640909049204,105.05664090904925,MDAX
2026-01-14,251.33396911621094,82720.0,SRT3.DE,-0.02887952401638183,0.02022655124835926,102.02265512483595,MDAX
2026-01-15,258.8082275390625,67976.0,SRT3.DE,0.02973835351080467,0.05056640909049204,105.05664090904925,MDAX
2026-01-16,259.4061584472656,73391.0,SRT3.DE,0.00231032418825583,0.052993558076782854,105.29935580767832,MDAX
2026-01-19,252.6295166015625,76715.0,SRT3.DE,-0.026123673725659602,0.025485497930363588,102.5485497930364,MDAX
2026-01-20,253.5264129638672,77181.0,SRT3.DE,0.003550243749701032,0.029126221409799813,102.91262214098002,MDAX
2026-01-21,251.63294982910156,93399.0,SRT3.DE,-0.007468504415890864,0.021440187680691558,102.1440187680692,MDAX
2026-01-22,260.50238037109375,84727.0,SRT3.DE,0.03524749261976989,0.05744339315750313,105.74433931575035,MDAX
2026-01-23,257.9112854003906,91836.0,SRT3.DE,-0.00994653088010955,0.04692549979349425,104.69254997934947,MDAX
2026-01-26,259.107177734375,65090.0,SRT3.DE,0.0046368360040074386,0.05177992164445011,105.17799216444507,MDAX
2026-01-27,255.32025146484375,50404.0,SRT3.DE,-0.014615288941989268,0.0364078541862336,103.64078541862342,MDAX
2026-01-28,249.4405059814453,159581.0,SRT3.DE,-0.023028903699039538,0.01254051751925056,101.25405175192512,MDAX
2026-01-29,240.2720947265625,78799.0,SRT3.DE,-0.036755903852940364,-0.024676324389893534,97.53236756101072,MDAX
2026-01-30,234.99029541015625,104027.0,SRT3.DE,-0.02198257489042621,-0.04611645013139842,95.38835498686022,MDAX
2026-02-02,233.9937286376953,107178.0,SRT3.DE,-0.004240884802163891,-0.05016176038107034,94.98382396189304,MDAX
2026-02-03,252.0315704345703,291333.0,SRT3.DE,0.07708685998505516,0.023058287004885436,102.3058287004886,MDAX
2026-02-04,242.76351928710938,129285.0,SRT3.DE,-0.0367733737939272,-0.014563017796120015,98.54369822038805,MDAX
2026-02-05,240.96969604492188,114635.0,SRT3.DE,-0.0073891795911312785,-0.021844588633366913,97.81554113666337,MDAX
2026-02-06,238.77725219726562,94594.0,SRT3.DE,-0.00909842143489914,-0.03074425879480769,96.92557412051929,MDAX
2026-02-09,231.90093994140625,89285.0,SRT3.DE,-0.028798020718399542,-0.05865690571146254,94.1343094288538,MDAX
2026-02-10,231.70162963867188,121293.0,SRT3.DE,-0.0008594631086218385,-0.059465955373559476,94.05340446264411,MDAX
2026-02-11,221.43698120117188,109619.0,SRT3.DE,-0.04430114908344518,-0.10113269430261107,89.88673056973894,MDAX
2026-02-12,221.2376708984375,108526.0,SRT3.DE,-0.0009000768600313513,-0.10194174396470801,89.80582560352924,MDAX
2026-02-13,230.20677185058594,122727.0,SRT3.DE,0.04054056850140064,-0.06553395171766085,93.44660482823396,MDAX
2026-02-16,225.22393798828125,63346.0,SRT3.DE,-0.021645035991985306,-0.08576050296602034,91.42394970339801,MDAX
2026-02-17,224.8253173828125,127445.0,SRT3.DE,-0.00176988560376512,-0.08737860229021421,91.2621397709786,MDAX
2026-02-18,232.1999053955078,134089.0,SRT3.DE,0.03280141266358583,-0.05744333121831702,94.25566687816834,MDAX
2026-02-19,230.70506286621094,107094.0,SRT3.DE,-0.006437739613849969,-0.06351126562323128,93.64887343767691,MDAX
2026-02-20,238.17930603027344,126914.0,SRT3.DE,0.0323973954936434,-0.03317146972028551,96.68285302797149,MDAX
2026-02-23,227.51605224609375,130369.0,SRT3.DE,-0.04476985831348568,-0.07645624603434387,92.35437539656564,MDAX
2026-02-24,232.49887084960938,84023.0,SRT3.DE,0.021900954039611786,-0.0562297567251715,94.37702432748289,MDAX
2026-02-25,237.7806854248047,108596.0,SRT3.DE,0.022717592373219908,-0.034789569044479385,96.5210430955521,MDAX
2026-02-26,237.08306884765625,85655.0,SRT3.DE,-0.002933865616133291,-0.03762136674019301,96.23786332598074,MDAX
2026-02-27,239.47483825683594,92693.0,SRT3.DE,0.010088318076887148,-0.02791258497746818,97.20874150225323,MDAX
2026-03-02,232.1999053955078,95090.0,SRT3.DE,-0.030378694122034533,-0.057443331218316906,94.25566687816834,MDAX
2026-03-03,223.72909545898438,110583.0,SRT3.DE,-0.036480677811194795,-0.09182843737093449,90.81715626290658,MDAX
2026-03-04,231.1036834716797,62600.0,SRT3.DE,0.03296213216062127,-0.061893166299037294,93.8106833700963,MDAX
2026-03-05,224.52635192871094,124711.0,SRT3.DE,-0.02846052232557672,-0.08859217678335962,91.14078232166408,MDAX
2026-03-06,216.45416259765625,115324.0,SRT3.DE,-0.03595207984146853,-0.12135918361178333,87.8640816388217,MDAX
2026-03-09,213.86309814453125,93334.0,SRT3.DE,-0.011970499536852364,-0.1318769530974181,86.81230469025823,MDAX
2026-03-10,220.3407745361328,102023.0,SRT3.DE,0.03028889251021627,-0.10558246744414435,89.44175325558561,MDAX
2026-03-11,221.8356170654297,113688.0,SRT3.DE,0.006784230165496341,-0.09951453303923008,90.04854669607705,MDAX
2026-03-12,214.26171875,135898.0,SRT3.DE,-0.03414193994463832,-0.13025885377322433,86.97411462267762,MDAX
2026-03-13,208.9799041748047,89253.0,SRT3.DE,-0.024651228441596285,-0.15169904145391633,84.83009585460842,MDAX
2026-03-16,208.28231811523438,137640.0,SRT3.DE,-0.003338053303856503,-0.15453071527125573,84.54692847287447,MDAX
2026-03-17,224.8253173828125,161575.0,SRT3.DE,0.07942584573322042,-0.08737860229021421,91.2621397709786,MDAX
2026-03-18,219.54351806640625,98118.0,SRT3.DE,-0.02349290274730431,-0.1088187280317191,89.11812719682813,MDAX
2026-03-19,209.77716064453125,125979.0,SRT3.DE,-0.044484836117643534,-0.14846278086634124,85.15372191336591,MDAX
2026-03-20,205.49192810058594,185102.0,SRT3.DE,-0.020427545738435637,-0.16585759635817432,83.4142403641826,MDAX
2026-03-23,209.2788848876953,114785.0,SRT3.DE,0.018428737430775,-0.15048540502158358,84.95145949784167,MDAX
2026-03-24,210.7737274169922,66568.0,SRT3.DE,0.007142825374375716,-0.1444174706166692,85.5582529383331,MDAX
2026-03-25,212.3682403564453,99505.0,SRT3.DE,0.007565045980795215,-0.13794494944151925,86.20550505584809,MDAX
2026-03-26,214.75999450683594,78873.0,SRT3.DE,0.011262296784002368,-0.12823622961798142,87.17637703820186,MDAX
2026-03-27,206.8000030517578,77988.0,SRT3.DE,-0.037064591444775585,-0.1605477976035481,83.9452202396452,MDAX
2026-03-30,209.0,99585.0,SRT3.DE,0.010638282958301382,-0.15161746754448535,84.83825324555147,MDAX
2026-03-31,211.89999389648438,109763.0,SRT3.DE,0.013875568882700362,-0.1398456772765191,86.0154322723481,MDAX
2026-04-01,211.89999389648438,110118.0,SRT3.DE,0.0,-0.1398456772765191,86.0154322723481,MDAX
2026-04-02,212.39999389648438,72153.0,SRT3.DE,0.002359603654563003,-0.13781605399313257,86.21839460068674,MDAX
2026-04-07,208.10000610351562,118280.0,SRT3.DE,-0.020244764202132726,-0.15527076467890588,84.4729235321094,MDAX
2026-04-08,220.1999969482422,131020.0,SRT3.DE,0.05814507683727621,-0.1061539183844673,89.38460816155326,MDAX
2026-04-09,214.60000610351562,63142.0,SRT3.DE,-0.025431384751757435,-0.12888566199488272,87.11143380051172,MDAX
2026-04-10,214.39999389648438,68786.0,SRT3.DE,-0.0009320233054176397,-0.12969756085958695,87.0302439140413,MDAX
2026-04-13,216.60000610351562,50007.0,SRT3.DE,0.010261251257746906,-0.1207671688613372,87.92328311386628,MDAX
2026-04-14,228.1999969482422,90929.0,SRT3.DE,0.05355489620430931,-0.07367994585028514,92.6320054149715,MDAX
